позиция,модель товара (без цвета),объединённые SKU,количество цветов,общее количество проданных единиц,общая выручка,доля выручки %,накопительная доля %,ABC категория,средняя цена продажи,расчётная себестоимость (30%),валовая прибыль,маржа %
188,Юбка трикотажная софи брусника макси,2616,1,10.0,59812.0,0.1417,76.2101,A,5981.2,17943.6,41868.4,70.0
189,Юбка трикотажная прямая маренго миди,2185,1,18.0,59710.0,0.1414,76.3516,A,3317.22,17913.0,41797.0,70.0
190,Платье агата мини велюр,"2202, 2203",2,11.0,58570.0,0.1387,76.4903,A,5324.55,17571.0,40999.0,70.0
191,Рубашка женская oversize фланель клетка шоколадно-молочный,2643,2,10.0,58058.0,0.1375,76.6278,A,5805.8,17417.4,40640.6,70.0
192,Джемпер кувшинки,"2808, 2812, 2813, 2814, 2824",5,10.0,57512.0,0.1362,76.7641,A,5751.2,17253.6,40258.4,70.0
193,Рубашка женская вискоза красная в цветок,1252,1,17.0,57240.0,0.1356,76.8997,A,3367.06,17172.0,40068.0,70.0
194,Палантин трикотажный листочки розово-лаймовый,1111,1,18.0,57223.0,0.1355,77.0352,A,3179.06,17166.9,40056.1,70.0
195,Лонгслив трикотажный женский лайм,1181,1,32.0,57220.0,0.1355,77.1707,A,1788.12,17166.0,40054.0,70.0
196,Кардиган leo жаккард светлый,680,2,12.0,57060.0,0.1352,77.3059,A,4755.0,17118.0,39942.0,70.0
197,Джемпер лайт шерсть,"1079, 2252, 495",3,19.0,56178.0,0.1331,77.439,A,2956.74,16853.4,39324.6,70.0
198,Юбка трикотажная прямая тауп миди,2221,1,16.0,56136.0,0.133,77.572,A,3508.5,16840.8,39295.2,70.0
199,Пальто женское оверсайз шоколадное в клетку,2129,1,4.0,55690.0,0.1319,77.7039,A,13922.5,16707.0,38983.0,70.0
200,Джемпер подснежники,2915,1,9.0,55610.0,0.1317,77.8356,A,6178.89,16683.0,38927.0,70.0
201,Джемпер листочки двусторонний голубой,987,1,10.0,55300.0,0.131,77.9666,A,5530.0,16590.0,38710.0,70.0
202,Поло трикотажное шоколадный с липовым,2359,1,16.0,55010.0,0.1303,78.0969,A,3438.12,16503.0,38507.0,70.0
203,Юбка трикотажная прямая полынь миди,2156,1,16.0,54904.0,0.1301,78.227,A,3431.5,16471.2,38432.8,70.0
204,Брюки спортик женские зеленый олива,2553,1,10.0,54468.0,0.129,78.356,A,5446.8,16340.4,38127.6,70.0
205,Джемпер ромашки розовый,857,1,11.0,54458.3,0.129,78.485,A,4950.75,16337.49,38120.81,70.0
206,Брюки фланель широкие в клетку шоко с,2652,2,10.0,54150.0,0.1283,78.6132,A,5415.0,16245.0,37905.0,70.0
207,Палантин трикотажный рыбка,"2721, 2785, 2796",3,13.0,53900.0,0.1277,78.7409,A,4146.15,16170.0,37730.0,70.0
208,Жилет ромашки,"1236, 1268, 1287, 906",4,17.0,53702.0,0.1272,78.8681,A,3158.94,16110.6,37591.4,70.0
209,Поло мужское трикотажное,"2505, 2522",2,9.0,53576.0,0.1269,78.995,A,5952.89,16072.8,37503.2,70.0
210,Джемпер рыбка маренго с серым стандарт,2654,1,9.0,53340.0,0.1264,79.1214,A,5926.67,16002.0,37338.0,70.0
211,Джемпер джеки нью интерлок шерсть,"2692, 2744",2,8.0,52920.0,0.1254,79.2467,A,6615.0,15876.0,37044.0,70.0
212,Брюки льняные широкие,968,1,10.0,52609.0,0.1246,79.3714,A,5260.9,15782.7,36826.3,70.0
213,Джемпер джеки интерлок байкал,141,1,10.0,52476.0,0.1243,79.4957,A,5247.6,15742.8,36733.2,70.0
214,Свитшот женский зеленый олива,2551,1,9.0,51996.0,0.1232,79.6188,A,5777.33,15598.8,36397.2,70.0
215,Платье этника трикотажное жаккард макси,2676,1,4.0,51750.0,0.1226,79.7414,A,12937.5,15525.0,36225.0,70.0
216,Джемпер монпансье,"2809, 2816, 2817, 2829",4,8.0,51160.0,0.1212,79.8626,A,6395.0,15348.0,35812.0,70.0
217,Свитер кострома v-вырез,"1092, 1127, 2288, 2599",4,14.0,51140.0,0.1211,79.9837,A,3652.86,15342.0,35798.0,70.0
218,Свитер женский релакс круглый ворот,"2576, 2577, 2578",3,9.0,50348.0,0.1193,80.103,A,5594.22,15104.4,35243.6,70.0
219,Джемпер авангард жаккард оверсайз джинс с голубым,2634,1,9.0,50024.0,0.1185,80.2215,B,5558.22,15007.2,35016.8,70.0
220,Юбка миди атласная нефрит,1070,1,15.0,50018.0,0.1185,80.34,B,3334.53,15005.4,35012.6,70.0
221,Палантин трикотажный листочки шерсть шоколадно-бежевый,2231,1,11.0,49600.0,0.1175,80.4575,B,4509.09,14880.0,34720.0,70.0
222,Куртка стеганая женская шоколад круглый ворот,2116,1,9.0,48986.0,0.116,80.5735,B,5442.89,14695.8,34290.2,70.0
223,Брюки из вискозы цветы синий,2285,1,15.0,48552.0,0.115,80.6885,B,3236.8,14565.6,33986.4,70.0
224,Футболка трикотажная косичка байкал,1338,1,20.0,48140.0,0.114,80.8026,B,2407.0,14442.0,33698.0,70.0
225,Джемпер алиса бургунди шерсть,2176,1,9.0,48050.0,0.1138,80.9164,B,5338.89,14415.0,33635.0,70.0
226,Джемпер ирония судьбы изумруд с розовой полосой,2690,1,8.0,47926.0,0.1135,81.0299,B,5990.75,14377.8,33548.2,70.0
227,Поло трикотажное черный с полосой травяной,2347,1,15.0,47682.0,0.1129,81.1429,B,3178.8,14304.6,33377.4,70.0
228,Юбка трикотажная прямая бургунди макси,2148,1,14.0,47680.0,0.1129,81.2558,B,3405.71,14304.0,33376.0,70.0
229,Юбка трикотажная прямая маренго макси,2375,1,13.0,47196.0,0.1118,81.3676,B,3630.46,14158.8,33037.2,70.0
230,Юбка трикотажная прямая шерсть макси горький шоколад,2175,1,11.0,46860.0,0.111,81.4786,B,4260.0,14058.0,32802.0,70.0
231,Юбка трикотажная прямая сливовый миди,2659,1,13.0,46588.0,0.1104,81.589,B,3583.69,13976.4,32611.6,70.0
232,Футболка трикотажная мята oversize,1251,1,21.0,46262.0,0.1096,81.6985,B,2202.95,13878.6,32383.4,70.0
233,Платье одри макси полынь круглый ворот,2436,1,7.0,46260.0,0.1096,81.8081,B,6608.57,13878.0,32382.0,70.0
234,Юбка лапша тауп,1167,1,16.0,46127.89,0.1093,81.9174,B,2882.99,13838.37,32289.52,70.0
235,Тельняшка тонкая красный,654,1,23.0,45463.95,0.1077,82.0251,B,1976.69,13639.18,31824.77,70.0
236,Свитер с горлом брусника,1170,1,19.0,45460.0,0.1077,82.1328,B,2392.63,13638.0,31822.0,70.0
237,Рубашка женская вискоза незабудки,1248,1,11.0,45289.98,0.1073,82.24,B,4117.27,13586.99,31702.99,70.0
238,Шапка взрослая байкал,1059,1,40.0,45066.0,0.1068,82.3468,B,1126.65,13519.8,31546.2,70.0
239,Платье агата мини искусственный шелк,"2204, 2205",2,10.0,44620.0,0.1057,82.4525,B,4462.0,13386.0,31234.0,70.0
240,Юбка лапша олива,1161,1,15.0,43900.0,0.104,82.5565,B,2926.67,13170.0,30730.0,70.0
241,Манишка на завязках с воротом шерсть светлый,2276,1,12.0,43775.4,0.1037,82.6602,B,3647.95,13132.62,30642.78,70.0
242,Топ трикотажный ажур волна,"2451, 2453, 2454, 2455, 2465",5,12.0,43736.0,0.1036,82.7638,B,3644.67,13120.8,30615.2,70.0
243,Кардиган зебра оверсайз жаккард брусника с маренго,2646,1,7.0,43560.0,0.1032,82.867,B,6222.86,13068.0,30492.0,70.0
244,Юбка костюмная мини сливочно-желтый,2307,1,11.0,43260.0,0.1025,82.9694,B,3932.73,12978.0,30282.0,70.0
245,Бомбер женский серый в клетку,2074,1,3.0,42920.0,0.1017,83.0711,B,14306.67,12876.0,30044.0,70.0
246,Блузка женская с рюшей из тенсела,1203,1,9.0,42860.0,0.1015,83.1726,B,4762.22,12858.0,30002.0,70.0
247,Джемпер кувшинки байкал-сирень,2810,1,7.0,42776.0,0.1013,83.274,B,6110.86,12832.8,29943.2,70.0
248,Жилет баба-яга,2537,1,7.0,42560.0,0.1008,83.3748,B,6080.0,12768.0,29792.0,70.0
249,Джемпер ромашки желтый с мятным,873,1,8.0,42320.0,0.1002,83.475,B,5290.0,12696.0,29624.0,70.0
250,Юбка трикотажная прямая шоколад миди,2158,1,12.0,42320.0,0.1002,83.5753,B,3526.67,12696.0,29624.0,70.0
251,Блуза бохо из тенсела горох,"2491, 2492",2,8.0,42180.0,0.0999,83.6752,B,5272.5,12654.0,29526.0,70.0
252,Платье одри макси джинс круглый ворот,2393,1,6.0,42120.0,0.0998,83.7749,B,7020.0,12636.0,29484.0,70.0
253,Юбка трикотажная а-силуэта,"2411, 2587, 2608, 2622",4,12.0,41590.0,0.0985,83.8735,B,3465.83,12477.0,29113.0,70.0
254,Платье тонкое трикотажное косичка макси брусника,2503,1,8.0,41420.0,0.0981,83.9716,B,5177.5,12426.0,28994.0,70.0
255,Юбка макси атлас шоколад леопард,1294,1,12.0,41076.0,0.0973,84.0689,B,3423.0,12322.8,28753.2,70.0
256,Юбка миди атласная беж,979,1,12.0,40580.0,0.0961,84.165,B,3381.67,12174.0,28406.0,70.0
257,Подарочный сертификат 10 000,1116,1,4.0,40000.0,0.0948,84.2598,B,10000.0,12000.0,28000.0,70.0
258,Поло трикотажное морская волна с молочным,2480,1,12.0,39834.0,0.0944,84.3541,B,3319.5,11950.2,27883.8,70.0
259,Анорак женский флисовый,"2782, 2841, 2843, 2884, 2887",5,10.0,39605.0,0.0938,84.4479,B,3960.5,11881.5,27723.5,70.0
260,Брюки прямые утепленные,2636,1,11.0,39540.0,0.0937,84.5416,B,3594.55,11862.0,27678.0,70.0
261,Свитер кострома джинс,1083,1,11.0,39280.0,0.093,84.6346,B,3570.91,11784.0,27496.0,70.0
262,Капор шерсть,"2629, 2640",2,14.0,39277.0,0.093,84.7277,B,2805.5,11783.1,27493.9,70.0
263,Джемперу двусторонний конфетки,1130,1,8.0,39008.5,0.0924,84.8201,B,4876.06,11702.55,27305.95,70.0
264,Кардиган оверсайз интерлок шерсть,2691,1,5.0,38958.0,0.0923,84.9124,B,7791.6,11687.4,27270.6,70.0
265,Жилет стеганый двусторонний с карманами,"2687, 2773, 2839",3,7.0,38860.0,0.0921,85.0044,B,5551.43,11658.0,27202.0,70.0
266,Футболка женская оверсайз с декором олива,1217,1,15.0,38767.0,0.0918,85.0962,B,2584.47,11630.1,27136.9,70.0
267,Рубашка женская хлопок,2041,1,9.0,38680.0,0.0916,85.1879,B,4297.78,11604.0,27076.0,70.0
268,Брюки женские вискоза листья,1325,1,10.0,38672.0,0.0916,85.2795,B,3867.2,11601.6,27070.4,70.0
269,Свитер с горлом ежевика,1055,1,16.0,38472.72,0.0911,85.3706,B,2404.55,11541.82,26930.9,70.0
270,Рубашка женская из тенсела серая акварель,2473,1,7.0,38396.0,0.091,85.4616,B,5485.14,11518.8,26877.2,70.0
271,Платье лапша v-вырез one size,"2023, 2025, 2026",3,11.0,38230.0,0.0906,85.5521,B,3475.45,11469.0,26761.0,70.0
272,Футболка трикотажная,1250,1,15.0,38142.8,0.0904,85.6425,B,2542.85,11442.84,26699.96,70.0
273,Футболка трикотаж,1259,1,15.0,38130.0,0.0903,85.7328,B,2542.0,11439.0,26691.0,70.0
274,Футболка трикотаж молочный oversize,1260,1,16.0,37526.0,0.0889,85.8217,B,2345.38,11257.8,26268.2,70.0
275,Шапка взрослая джинс,236,1,32.0,37476.0,0.0888,85.9105,B,1171.12,11242.8,26233.2,70.0
276,Юбка город синий графит макси,2557,1,6.0,37296.0,0.0883,85.9988,B,6216.0,11188.8,26107.2,70.0
277,Юбка атласная миди,978,1,11.0,37210.0,0.0881,86.0869,B,3382.73,11163.0,26047.0,70.0
278,Платье ирис из вискозы в цветок,1339,1,8.0,37090.0,0.0879,86.1748,B,4636.25,11127.0,25963.0,70.0
279,Джемпер лисичка,1150,1,7.0,36620.0,0.0867,86.2615,B,5231.43,10986.0,25634.0,70.0
280,Джемпер базовый укороченный,"1185, 1186, 1187",3,14.0,36396.0,0.0862,86.3478,B,2599.71,10918.8,25477.2,70.0
281,Юбка джинсовая макси,2346,1,6.0,36288.0,0.086,86.4337,B,6048.0,10886.4,25401.6,70.0
282,Джемпер бантики сливовый с байкалом,2741,1,6.0,36054.0,0.0854,86.5191,B,6009.0,10816.2,25237.8,70.0
283,Юбка из тафты мини,2714,2,9.0,35952.0,0.0852,86.6043,B,3994.67,10785.6,25166.4,70.0
284,Юбка трикотажная в рубчик макси фуксия,1300,1,13.0,35640.0,0.0844,86.6887,B,2741.54,10692.0,24948.0,70.0
285,Юбка джинсовая макси зебра,2356,1,6.0,35392.0,0.0838,86.7725,B,5898.67,10617.6,24774.4,70.0
286,Кардиган зебра оверсайз жаккард черный с белым,2618,1,7.0,35265.0,0.0835,86.8561,B,5037.86,10579.5,24685.5,70.0
287,Поло трикотажное алый с шоколадной полосой,2368,1,11.0,35200.0,0.0834,86.9395,B,3200.0,10560.0,24640.0,70.0
288,Джемпер незабудки женский,2323,1,6.0,34640.0,0.0821,87.0215,B,5773.33,10392.0,24248.0,70.0
289,Брюки палаццо вискоза корица в полоску,2107,1,8.0,34550.0,0.0818,87.1034,B,4318.75,10365.0,24185.0,70.0
290,Джемпер джеки нью интерлок тауп,2610,1,6.0,34410.0,0.0815,87.1849,B,5735.0,10323.0,24087.0,70.0
291,Джемпер джаред оверсайз байкал,1025,1,6.0,33774.0,0.08,87.2649,B,5629.0,10132.2,23641.8,70.0
292,Пиджак льняной,"686, 988",2,5.0,33480.0,0.0793,87.3442,B,6696.0,10044.0,23436.0,70.0
293,Шорты вискоза,"1272, 1280, 1281, 1282, 2512, 2532",6,9.0,32910.0,0.078,87.4221,B,3656.67,9873.0,23037.0,70.0
294,Рубашка с коротким рукавом бежевая с незабудками,2390,1,8.0,32692.4,0.0774,87.4996,B,4086.55,9807.72,22884.68,70.0
295,Куртка стеганая женская фуксия круглый ворот,2115,1,6.0,32600.0,0.0772,87.5768,B,5433.33,9780.0,22820.0,70.0
296,Джемпер джеки,"2125, 51",2,7.0,32560.0,0.0771,87.6539,B,4651.43,9768.0,22792.0,70.0
297,Тельняшка тонкая фуксия,642,1,31.0,32500.0,0.077,87.7309,B,1048.39,9750.0,22750.0,70.0
298,Юбка трикотажная прямая тауп макси,2220,1,9.0,32470.0,0.0769,87.8078,B,3607.78,9741.0,22729.0,70.0
299,Брюки на завязках хлопок небесно-голубой,2470,1,6.0,32190.0,0.0763,87.8841,B,5365.0,9657.0,22533.0,70.0
300,Джемпер авангард жаккард оверсайз серо-голубой c синим,2667,1,5.0,31820.0,0.0754,87.9594,B,6364.0,9546.0,22274.0,70.0
301,Топ на бретелях атлас,"1071, 1133, 2286",3,21.0,31810.0,0.0754,88.0348,B,1514.76,9543.0,22267.0,70.0
302,Платье лапшаv-вырез one size,2024,1,8.0,31710.0,0.0751,88.1099,B,3963.75,9513.0,22197.0,70.0
303,Палантин баба-яга,2535,1,6.0,31430.0,0.0745,88.1844,B,5238.33,9429.0,22001.0,70.0
304,Поло трикотажное горький шоколад с липовым,2479,1,9.0,31320.0,0.0742,88.2585,B,3480.0,9396.0,21924.0,70.0
305,Худи мужское с капюшоном,"1257, 1292",2,6.0,31160.0,0.0738,88.3324,B,5193.33,9348.0,21812.0,70.0
306,Шапка взрослая шерсть олива,1029,1,19.0,31092.31,0.0737,88.406,B,1636.44,9327.69,21764.62,70.0
307,Брюки трикотаж шерсть горький шоколад,2256,1,6.0,31080.0,0.0736,88.4796,B,5180.0,9324.0,21756.0,70.0
308,Юбка лапша черный макси,2082,1,9.0,30960.0,0.0733,88.553,B,3440.0,9288.0,21672.0,70.0
309,Платье комбинация искуственный шелк голубой шк,791,1,8.0,30740.0,0.0728,88.6258,B,3842.5,9222.0,21518.0,70.0
310,Топ в рубчик v-вырез беж,68,1,23.0,30664.0,0.0726,88.6984,B,1333.22,9199.2,21464.8,70.0
311,Юбка лапша графит макси,2081,1,9.0,30590.0,0.0725,88.7709,B,3398.89,9177.0,21413.0,70.0
312,Юбка вискоза миди,"900, 924, 942",3,11.0,30580.0,0.0724,88.8433,B,2780.0,9174.0,21406.0,70.0
313,Снуд шерсть,"2257, 2268, 2269, 2270, 2271, 2272, 2293, 2294, 2670, 2689, 2703, 2761, 2767, 2770",14,42.0,30423.0,0.0721,88.9154,B,724.36,9126.9,21296.1,70.0
314,Джемпер детский ромашки зеленый,869,1,11.0,30420.0,0.0721,88.9874,B,2765.45,9126.0,21294.0,70.0
315,Лонгслив женский банановый,2555,1,9.0,30420.0,0.0721,89.0595,B,3380.0,9126.0,21294.0,70.0
316,Жакет с поясом велюр,"2225, 2226",2,7.0,30400.0,0.072,89.1315,B,4342.86,9120.0,21280.0,70.0
317,Футболка мужская олива,1140,1,18.0,30134.9,0.0714,89.2029,B,1674.16,9040.47,21094.43,70.0
318,Подарочный сертификат 5000,"1114, 2586",2,6.0,30000.0,0.0711,89.274,B,5000.0,9000.0,21000.0,70.0
319,Тельняшка тонкая небесно-голубой,655,1,17.0,29710.0,0.0704,89.3443,B,1747.65,8913.0,20797.0,70.0
320,Платье ирис льняное,1330,1,4.0,29605.0,0.0701,89.4145,B,7401.25,8881.5,20723.5,70.0
321,Парка английская шерсть ореховая в клетку,2313,1,2.0,29600.0,0.0701,89.4846,B,14800.0,8880.0,20720.0,70.0
322,Футболка трикотажная лайм oversize,1258,1,16.0,29598.0,0.0701,89.5547,B,1849.88,8879.4,20718.6,70.0
323,Джемпер с конем бежевый,2756,1,5.0,29512.0,0.0699,89.6246,B,5902.4,8853.6,20658.4,70.0
324,Юбка трикотажная прямая шерсть макси шоколад,2140,1,7.0,29380.0,0.0696,89.6942,B,4197.14,8814.0,20566.0,70.0
325,Джемпер лайт шерсть голубой,1078,1,10.0,29200.0,0.0692,89.7634,B,2920.0,8760.0,20440.0,70.0
326,Кардиган авангард жаккард,2728,1,4.0,29170.0,0.0691,89.8325,B,7292.5,8751.0,20419.0,70.0
327,Манишка на завязках с воротом шерсть фрезия,2247,1,9.0,29110.0,0.069,89.9014,B,3234.44,8733.0,20377.0,70.0
328,Рубашка женская вискоза в голубой цветок,2040,1,8.0,29060.0,0.0688,89.9703,B,3632.5,8718.0,20342.0,70.0
329,Шапка взрослая травяной,234,1,26.0,29036.0,0.0688,90.039,B,1116.77,8710.8,20325.2,70.0
330,Платье комбинация искуственный шелк,"461, 789, 820",3,9.0,28860.0,0.0684,90.1074,B,3206.67,8658.0,20202.0,70.0
331,Джемпер двусторонний конфетки,1129,1,6.0,28550.0,0.0676,90.175,B,4758.33,8565.0,19985.0,70.0
332,Джемпер бантики сливовый с пудрой,2720,1,5.0,28210.0,0.0668,90.2418,B,5642.0,8463.0,19747.0,70.0
333,Тельняшка тонкая зеленый,649,1,22.0,28210.0,0.0668,90.3087,B,1282.27,8463.0,19747.0,70.0
334,Юбка трикотаж а-силуэта олива кукурузка,1194,1,11.0,28060.0,0.0665,90.3751,B,2550.91,8418.0,19642.0,70.0
335,Подарочный сертификат 7000,"1115, 2662",2,4.0,27650.0,0.0655,90.4406,B,6912.5,8295.0,19355.0,70.0
336,Палантин трикотажный рыбка горький шоколад с капучино,2723,1,7.0,27450.0,0.065,90.5057,B,3921.43,8235.0,19215.0,70.0
337,Брюки лето женские вискоза синий с молочным,2509,1,7.0,27364.0,0.0648,90.5705,B,3909.14,8209.2,19154.8,70.0
338,Пальто-жакет женский морковный в клетку,2594,1,2.0,27084.0,0.0642,90.6346,B,13542.0,8125.2,18958.8,70.0
339,Платье одри макси черный ворот стойка,2389,1,4.0,27000.0,0.064,90.6986,B,6750.0,8100.0,18900.0,70.0
340,Джемпер с конем,2758,1,5.0,26840.0,0.0636,90.7622,B,5368.0,8052.0,18788.0,70.0
341,Джемпер алиса шерсть горький шоколад,2170,1,5.0,26660.0,0.0632,90.8253,B,5332.0,7998.0,18662.0,70.0
342,Шарф взрослый алый,802,1,12.0,26420.0,0.0626,90.8879,B,2201.67,7926.0,18494.0,70.0
343,Шапка взрослая горчица,220,1,20.0,26260.0,0.0622,90.9501,B,1313.0,7878.0,18382.0,70.0
344,Шапка взрослая олива,230,1,23.0,26080.0,0.0618,91.0119,B,1133.91,7824.0,18256.0,70.0
345,Джемпер aлиса с круглым воротом,2149,1,5.0,25800.0,0.0611,91.073,B,5160.0,7740.0,18060.0,70.0
346,Джемпер джеки интерлок травяной,167,1,5.0,25640.0,0.0607,91.1337,B,5128.0,7692.0,17948.0,70.0
347,Поло мужское трикотажное темный шоколад,2515,1,4.0,25600.0,0.0606,91.1944,B,6400.0,7680.0,17920.0,70.0
348,Юбка трикотажная прямая черный макси,2152,1,7.0,25450.0,0.0603,91.2547,B,3635.71,7635.0,17815.0,70.0
349,Шорты,2486,1,5.0,25316.6,0.06,91.3146,B,5063.32,7594.98,17721.62,70.0
350,Юбка атласная макси,2095,1,9.0,25307.0,0.0599,91.3746,B,2811.89,7592.1,17714.9,70.0
351,Палантин трикотажный в полоску,"2590, 2609",2,6.0,25300.0,0.0599,91.4345,B,4216.67,7590.0,17710.0,70.0
352,Платье интерлок шерсть макси горький шоколад,2174,1,3.0,24920.0,0.059,91.4935,B,8306.67,7476.0,17444.0,70.0
353,Джемпер лайт шерсть олива,46,1,9.0,24860.0,0.0589,91.5524,B,2762.22,7458.0,17402.0,70.0
354,Рубашка лето женская вискоза синий с молочным,2511,1,7.0,24678.0,0.0585,91.6109,B,3525.43,7403.4,17274.6,70.0
355,Юбка костюмная миди сливочно-желтый,2379,1,4.0,24490.0,0.058,91.6689,B,6122.5,7347.0,17143.0,70.0
356,Топ на широких бретелях вискоза,"175, 2507, 2525",3,8.0,24320.0,0.0576,91.7265,B,3040.0,7296.0,17024.0,70.0
357,Свитер кострома v-вырез лайм,1085,1,7.0,24140.0,0.0572,91.7837,B,3448.57,7242.0,16898.0,70.0
358,Футболка из тенсела,"2857, 2859, 2860, 2861, 2877",5,7.0,24120.0,0.0571,91.8408,B,3445.71,7236.0,16884.0,70.0
359,Юбка лапша синий,2111,1,8.0,24100.0,0.0571,91.8979,B,3012.5,7230.0,16870.0,70.0
360,Жилет удлиненный из тафты,2733,1,4.0,24090.0,0.0571,91.955,B,6022.5,7227.0,16863.0,70.0
361,Кардиган зебра оверсайз жаккард шерсть,"2644, 2645",2,4.0,23935.0,0.0567,92.0117,B,5983.75,7180.5,16754.5,70.0
362,Топ укороченный на бретелях,"1200, 1284, 2050",3,33.0,23872.5,0.0565,92.0682,B,723.41,7161.75,16710.75,70.0
363,Футболка женская базовая,1137,1,15.0,23854.5,0.0565,92.1247,B,1590.3,7156.35,16698.15,70.0
364,Джемпер джеки интерлок лайм,1053,1,5.0,23760.0,0.0563,92.181,B,4752.0,7128.0,16632.0,70.0
365,Свитер кострома олива,593,1,7.0,23710.0,0.0562,92.2372,B,3387.14,7113.0,16597.0,70.0
366,Поло трикотажное ваниль с шоколадом,2496,1,7.0,23630.0,0.056,92.2931,B,3375.71,7089.0,16541.0,70.0
367,Блуза с воротом стойка из тенсела горчица,2647,1,4.0,23400.0,0.0554,92.3486,B,5850.0,7020.0,16380.0,70.0
368,Брюки лето женские вискоза лайм с молочным,2508,1,6.0,23394.0,0.0554,92.404,B,3899.0,7018.2,16375.8,70.0
369,Джемпер агата шерсть горький шоколад,2230,1,4.0,23380.0,0.0554,92.4594,B,5845.0,7014.0,16366.0,70.0
370,Юбка трикотажная прямая шерсть миди горький шоколад,2184,1,6.0,23000.0,0.0545,92.5138,B,3833.33,6900.0,16100.0,70.0
371,Джемпер бантики бургунди с розовым,2729,1,4.0,22940.0,0.0543,92.5682,B,5735.0,6882.0,16058.0,70.0
372,Юбка вискоза миди синяя,902,1,8.0,22895.0,0.0542,92.6224,B,2861.88,6868.5,16026.5,70.0
373,Рубашка мужская oversize фланель,1068,1,6.0,22830.0,0.0541,92.6765,B,3805.0,6849.0,15981.0,70.0
374,Шарф взрослый джинс,258,1,11.0,22752.0,0.0539,92.7304,B,2068.36,6825.6,15926.4,70.0
375,Рубашка лето женская вискоза лайм с молочным,2510,1,6.0,22700.0,0.0538,92.7842,B,3783.33,6810.0,15890.0,70.0
376,Рубашка хлопок трюфель,2297,1,5.0,22596.0,0.0535,92.8377,B,4519.2,6778.8,15817.2,70.0
377,Шарф взрослый олива,257,1,12.0,22590.0,0.0535,92.8912,B,1882.5,6777.0,15813.0,70.0
378,Шапка взрослая шерсть голубой меланж,2242,1,13.0,22528.0,0.0534,92.9446,B,1732.92,6758.4,15769.6,70.0
379,Шарф взрослый шерсть голубой,1046,1,8.0,22100.0,0.0524,92.9969,B,2762.5,6630.0,15470.0,70.0
380,Рубашка вискоза,"946, 959, 960",3,7.0,22080.0,0.0523,93.0492,B,3154.29,6624.0,15456.0,70.0
381,Шорты зебра,2311,1,4.0,22040.0,0.0522,93.1014,B,5510.0,6612.0,15428.0,70.0
382,Юбка макси атласная нефрит,1065,1,6.0,21800.0,0.0516,93.1531,B,3633.33,6540.0,15260.0,70.0
